cell,variant,source,sink,dir,delay,load
DFFNS,XL,CKN,Q,r,289,6240
DFFNS,XL,CKN,Q,f,397,3298
DFFNS,XL,SN,Q,r,157,6240
DFFNS,XL,CKN,QN,r,350,6255
DFFNS,XL,CKN,QN,f,260,3363
DFFNS,XL,SN,QN,f,127,3343
DFFNS,X1,CKN,Q,r,266,4516
DFFNS,X1,CKN,Q,f,389,2430
DFFNS,X1,SN,Q,r,146,4518
DFFNS,X1,CKN,QN,r,328,4522
DFFNS,X1,CKN,QN,f,230,2441
DFFNS,X1,SN,QN,f,110,2439
DFFNS,X2,CKN,Q,r,266,2277
DFFNS,X2,CKN,Q,f,376,1211
DFFNS,X2,SN,Q,r,152,2276
DFFNS,X2,CKN,QN,r,307,2280
DFFNS,X2,CKN,QN,f,216,1214
DFFNS,X2,SN,QN,f,101,1216
DFFNS,X4,CKN,Q,r,253,1137
DFFNS,X4,CKN,Q,f,362,606
DFFNS,X4,SN,Q,r,142,1137
DFFNS,X4,CKN,QN,r,295,1139
DFFNS,X4,CKN,QN,f,204,608
DFFNS,X4,SN,QN,f,93,610
DFFNSR,XL,CKN,Q,r,364,6238
DFFNSR,XL,CKN,Q,f,428,3093
DFFNSR,XL,SN,Q,r,183,6237
DFFNSR,XL,SN,Q,f,186,3093
DFFNSR,XL,RN,Q,f,271,3094
DFFNSR,XL,CKN,QN,r,369,6260
DFFNSR,XL,CKN,QN,f,329,3581
DFFNSR,XL,SN,QN,r,127,6278
DFFNSR,XL,SN,QN,f,145,3387
DFFNSR,XL,RN,QN,r,212,6279
DFFNSR,X1,CKN,Q,r,328,4515
DFFNSR,X1,CKN,Q,f,422,2436
DFFNSR,X1,SN,Q,r,171,4515
DFFNSR,X1,SN,Q,f,178,2436
DFFNSR,X1,RN,Q,f,265,2436
DFFNSR,X1,CKN,QN,r,352,4522
DFFNSR,X1,CKN,QN,f,290,2501
DFFNSR,X1,SN,QN,r,109,4533
DFFNSR,X1,SN,QN,f,130,2455
DFFNSR,X1,RN,QN,r,196,4531
DFFNSR,X2,CKN,Q,r,310,2276
DFFNSR,X2,CKN,Q,f,392,1212
DFFNSR,X2,SN,Q,r,167,2276
DFFNSR,X2,SN,Q,f,161,1211
DFFNSR,X2,RN,Q,f,232,1211
DFFNSR,X2,CKN,QN,r,323,2279
DFFNSR,X2,CKN,QN,f,256,1234
DFFNSR,X2,SN,QN,r,93,2284
DFFNSR,X2,SN,QN,f,113,1221
DFFNSR,X2,RN,QN,r,164,2284
DFFNSR,X4,CKN,Q,r,292,1137
DFFNSR,X4,CKN,Q,f,371,610
DFFNSR,X4,SN,Q,r,156,1137
DFFNSR,X4,SN,Q,f,155,610
DFFNSR,X4,RN,Q,f,222,610
DFFNSR,X4,CKN,QN,r,303,1140
DFFNSR,X4,CKN,QN,f,244,624
DFFNSR,X4,SN,QN,r,88,1142
DFFNSR,X4,SN,QN,f,109,619
DFFNSR,X4,RN,QN,r,154,1142
DFFR,XL,CK,Q,r,406,6238
DFFR,XL,CK,Q,f,283,3300
DFFR,XL,RN,Q,f,237,3301
DFFR,XL,CK,QN,r,232,6240
DFFR,XL,CK,QN,f,378,3519
DFFR,XL,RN,QN,r,186,6244
DFFR,X1,CK,Q,r,379,4515
DFFR,X1,CK,Q,f,312,2434
DFFR,X1,RN,Q,f,242,2434
DFFR,X1,CK,QN,r,247,4519
DFFR,X1,CK,QN,f,344,2492
DFFR,X1,RN,QN,r,179,4518
DFFR,X2,CK,Q,r,390,2077
DFFR,X2,CK,Q,f,307,1387
DFFR,X2,RN,Q,f,239,1386
DFFR,X2,CK,QN,r,230,2078
DFFR,X2,CK,QN,f,341,1408
DFFR,X2,RN,QN,r,163,2079
DFFR,X4,CK,Q,r,335,1137
DFFR,X4,CK,Q,f,271,615
DFFR,X4,RN,Q,f,208,615
DFFR,X4,CK,QN,r,202,1138
DFFR,X4,CK,QN,f,284,625
DFFR,X4,RN,QN,r,140,1139
DFFRHQ,XL,CK,Q,r,233,9482
DFFRHQ,XL,CK,Q,f,247,3620
DFFRHQ,XL,RN,Q,f,171,2887
DFFRHQ,X1,CK,Q,r,192,6727
DFFRHQ,X1,CK,Q,f,173,2468
DFFRHQ,X1,RN,Q,f,137,1947
DFFRHQ,X2,CK,Q,r,168,3364
DFFRHQ,X2,CK,Q,f,150,1225
DFFRHQ,X2,RN,Q,f,117,1081
DFFRHQ,X4,CK,Q,r,155,1832
DFFRHQ,X4,CK,Q,f,137,676
DFFRHQ,X4,RN,Q,f,97,645
DFFS,XL,CK,Q,r,333,6241
DFFS,XL,CK,Q,f,274,3301
DFFS,XL,SN,Q,r,156,6243
DFFS,XL,CK,QN,r,227,6254
DFFS,XL,CK,QN,f,304,3364
DFFS,XL,SN,QN,f,127,3345
DFFS,X1,CK,Q,r,307,4518
DFFS,X1,CK,Q,f,284,2432
DFFS,X1,SN,Q,r,141,4516
DFFS,X1,CK,QN,r,226,4718
DFFS,X1,CK,QN,f,274,2611
DFFS,X1,SN,QN,f,108,2609
DFFS,X2,CK,Q,r,322,2194
DFFS,X2,CK,Q,f,287,1210
DFFS,X2,SN,Q,r,153,2193
DFFS,X2,CK,QN,r,216,2197
DFFS,X2,CK,QN,f,271,1214
DFFS,X2,SN,QN,f,103,1217
DFFS,X4,CK,Q,r,304,1097
DFFS,X4,CK,Q,f,266,606
DFFS,X4,SN,Q,r,142,1097
DFFS,X4,CK,QN,r,198,1099
DFFS,X4,CK,QN,f,256,608
DFFS,X4,SN,QN,f,94,610
DFFSHQ,XL,CK,Q,r,224,6271
DFFSHQ,XL,CK,Q,f,237,4218
DFFSHQ,XL,SN,Q,r,72,3455
DFFSHQ,X1,CK,Q,r,191,4522
DFFSHQ,X1,CK,Q,f,171,2773
DFFSHQ,X1,SN,Q,r,81,2426
DFFSHQ,X2,CK,Q,r,171,2251
DFFSHQ,X2,CK,Q,f,148,1383
DFFSHQ,X2,SN,Q,r,82,1251
DFFSHQ,X4,CK,Q,r,154,1125
DFFSHQ,X4,CK,Q,f,135,690
DFFSHQ,X4,SN,Q,r,87,665
DFFSR,XL,CK,Q,r,401,6236
DFFSR,XL,CK,Q,f,307,3310
DFFSR,XL,SN,Q,r,181,6233
DFFSR,XL,SN,Q,f,184,3311
DFFSR,XL,RN,Q,f,276,3311
DFFSR,XL,CK,QN,r,248,6258
DFFSR,XL,CK,QN,f,368,3576
DFFSR,XL,SN,QN,r,126,6278
DFFSR,XL,SN,QN,f,144,3386
DFFSR,XL,RN,QN,r,218,6275
DFFSR,X1,CK,Q,r,370,4515
DFFSR,X1,CK,Q,f,319,2436
DFFSR,X1,SN,Q,r,171,4515
DFFSR,X1,SN,Q,f,179,2437
DFFSR,X1,RN,Q,f,263,2437
DFFSR,X1,CK,QN,r,248,4525
DFFSR,X1,CK,QN,f,332,2501
DFFSR,X1,SN,QN,r,108,4531
DFFSR,X1,SN,QN,f,130,2455
DFFSR,X1,RN,QN,r,192,4532
DFFSR,X2,CK,Q,r,354,2276
DFFSR,X2,CK,Q,f,288,1211
DFFSR,X2,SN,Q,r,167,2276
DFFSR,X2,SN,Q,f,161,1211
DFFSR,X2,RN,Q,f,232,1211
DFFSR,X2,CK,QN,r,218,2279
DFFSR,X2,CK,QN,f,299,1233
DFFSR,X2,SN,QN,r,92,2285
DFFSR,X2,SN,QN,f,112,1221
DFFSR,X2,RN,QN,r,163,2284
DFFSR,X4,CK,Q,r,339,1137
DFFSR,X4,CK,Q,f,276,610
DFFSR,X4,SN,Q,r,156,1137
DFFSR,X4,SN,Q,f,155,610
DFFSR,X4,RN,Q,f,222,610
DFFSR,X4,CK,QN,r,207,1139
DFFSR,X4,CK,QN,f,291,624
DFFSR,X4,SN,QN,r,88,1142
DFFSR,X4,SN,QN,f,109,619
DFFSR,X4,RN,QN,r,155,1142
DFFSRHQ,XL,CK,Q,r,240,9490
DFFSRHQ,XL,CK,Q,f,241,4187
DFFSRHQ,XL,SN,Q,r,77,4001
DFFSRHQ,XL,SN,Q,f,50,3731
DFFSRHQ,XL,RN,Q,f,178,3768
DFFSRHQ,X1,CK,Q,r,198,6732
DFFSRHQ,X1,CK,Q,f,165,2761
DFFSRHQ,X1,SN,Q,r,83,2834
DFFSRHQ,X1,SN,Q,f,52,2480
DFFSRHQ,X1,RN,Q,f,131,2481
DFFSRHQ,X2,CK,Q,r,184,3366
DFFSRHQ,X2,CK,Q,f,154,1396
DFFSRHQ,X2,SN,Q,r,88,1452
DFFSRHQ,X2,SN,Q,f,46,1332
DFFSRHQ,X2,RN,Q,f,113,1332
DFFSRHQ,X4,CK,Q,r,169,1683
DFFSRHQ,X4,CK,Q,f,141,694
DFFSRHQ,X4,SN,Q,r,91,773
DFFSRHQ,X4,SN,Q,f,38,692
DFFSRHQ,X4,RN,Q,f,99,692
DFFTR,XL,CK,Q,r,217,6245
DFFTR,XL,CK,Q,f,174,3396
DFFTR,XL,CK,QN,r,218,6246
DFFTR,XL,CK,QN,f,285,3330
DFFTR,X1,CK,Q,r,198,4520
DFFTR,X1,CK,Q,f,159,2461
DFFTR,X1,CK,QN,r,206,4519
DFFTR,X1,CK,QN,f,270,2440
DFFTR,X2,CK,Q,r,193,2250
DFFTR,X2,CK,Q,f,147,1226
DFFTR,X2,CK,QN,r,204,2249
DFFTR,X2,CK,QN,f,269,1213
DFFTR,X4,CK,Q,r,156,1125
DFFTR,X4,CK,Q,f,133,612
DFFTR,X4,CK,QN,r,181,1124
DFFTR,X4,CK,QN,f,223,606
DLY1,X1,A,Y,r,135,4518
DLY1,X1,A,Y,f,162,2435
DLY2,X1,A,Y,r,283,4527
DLY2,X1,A,Y,f,311,2515
DLY3,X1,A,Y,r,476,4541
DLY3,X1,A,Y,f,469,2628
DLY4,X1,A,Y,r,708,4564
DLY4,X1,A,Y,f,648,2771
EDFF,XL,CK,Q,r,231,6242
EDFF,XL,CK,Q,f,182,3396
EDFF,XL,CK,QN,r,257,6249
EDFF,XL,CK,QN,f,340,3427
EDFF,X1,CK,Q,r,205,5051
EDFF,X1,CK,Q,f,160,2717
EDFF,X1,CK,QN,r,221,4522
EDFF,X1,CK,QN,f,293,2456
EDFF,X2,CK,Q,r,180,2246
EDFF,X2,CK,Q,f,147,1262
EDFF,X2,CK,QN,r,207,2246
EDFF,X2,CK,QN,f,264,1256
EDFF,X4,CK,Q,r,159,1138
EDFF,X4,CK,Q,f,135,616
EDFF,X4,CK,QN,r,187,1138
EDFF,X4,CK,QN,f,233,611
EDFFTR,XL,CK,Q,r,236,6254
EDFFTR,XL,CK,Q,f,190,3205
EDFFTR,XL,CK,QN,r,275,6253
EDFFTR,XL,CK,QN,f,345,3422
EDFFTR,X1,CK,Q,r,210,4522
EDFFTR,X1,CK,Q,f,170,2467
EDFFTR,X1,CK,QN,r,238,4523
EDFFTR,X1,CK,QN,f,305,2459
EDFFTR,X2,CK,Q,r,190,2251
EDFFTR,X2,CK,Q,f,150,1224
EDFFTR,X2,CK,QN,r,210,2232
EDFFTR,X2,CK,QN,f,272,1217
EDFFTR,X4,CK,Q,r,168,1138
EDFFTR,X4,CK,Q,f,134,616
EDFFTR,X4,CK,QN,r,188,1137
EDFFTR,X4,CK,QN,f,243,612
INV,XL,A,Y,r,23,6229
INV,XL,A,Y,f,15,3237
INV,X1,A,Y,r,23,4512
INV,X1,A,Y,f,14,2401
INV,X2,A,Y,r,20,2256
INV,X2,A,Y,f,12,1195
INV,X3,A,Y,r,22,1507
INV,X3,A,Y,f,13,798
INV,X4,A,Y,r,18,1137
INV,X4,A,Y,f,11,598
INV,X8,A,Y,r,18,519
INV,X8,A,Y,f,12,356
INV,X12,A,Y,r,122,346
INV,X12,A,Y,f,119,240
INV,X16,A,Y,r,119,260
INV,X16,A,Y,f,113,180
INV,X20,A,Y,r,117,208
INV,X20,A,Y,f,110,144
JKFF,XL,CK,Q,r,259,6261
JKFF,XL,CK,Q,f,342,3460
JKFF,XL,CK,QN,r,220,6246
JKFF,XL,CK,QN,f,171,3395
JKFF,X1,CK,Q,r,219,4522
JKFF,X1,CK,Q,f,293,2463
JKFF,X1,CK,QN,r,196,4936
JKFF,X1,CK,QN,f,153,2884
JKFF,X2,CK,Q,r,218,2218
JKFF,X2,CK,Q,f,278,1216
JKFF,X2,CK,QN,r,197,2219
JKFF,X2,CK,QN,f,158,1227
JKFF,X4,CK,Q,r,190,1040
JKFF,X4,CK,Q,f,248,722
JKFF,X4,CK,QN,r,170,1040
JKFF,X4,CK,QN,f,138,726
JKFFR,XL,CK,Q,r,462,6254
JKFFR,XL,CK,Q,f,356,3465
JKFFR,XL,RN,Q,f,318,3459
JKFFR,XL,CK,QN,r,222,6237
JKFFR,XL,CK,QN,f,361,3512
JKFFR,XL,RN,QN,r,180,6238
JKFFR,X1,CK,Q,r,421,4523
JKFFR,X1,CK,Q,f,361,2487
JKFFR,X1,RN,Q,f,299,2484
JKFFR,X1,CK,QN,r,234,4515
JKFFR,X1,CK,QN,f,332,2608
JKFFR,X1,RN,QN,r,169,4517
JKFFR,X2,CK,Q,r,398,2219
JKFFR,X2,CK,Q,f,326,1241
JKFFR,X2,RN,Q,f,263,1240
JKFFR,X2,CK,QN,r,225,2219
JKFFR,X2,CK,QN,f,321,1255
JKFFR,X2,RN,QN,r,160,2220
JKFFR,X4,CK,Q,r,341,1110
JKFFR,X4,CK,Q,f,280,603
JKFFR,X4,RN,Q,f,233,602
JKFFR,X4,CK,QN,r,197,1110
JKFFR,X4,CK,QN,f,277,610
JKFFR,X4,RN,QN,r,149,1110
JKFFS,XL,CK,Q,r,413,6256
JKFFS,XL,CK,Q,f,379,3468
JKFFS,XL,SN,Q,r,221,6250
JKFFS,XL,CK,QN,r,238,6263
JKFFS,XL,CK,QN,f,316,3386
JKFFS,XL,SN,QN,f,127,3363
JKFFS,X1,CK,Q,r,370,4520
JKFFS,X1,CK,Q,f,344,2462
JKFFS,X1,SN,Q,r,182,4523
JKFFS,X1,CK,QN,r,240,4726
JKFFS,X1,CK,QN,f,296,2532
JKFFS,X1,SN,QN,f,109,2531
JKFFS,X2,CK,Q,r,356,2319
JKFFS,X2,CK,Q,f,316,1241
JKFFS,X2,SN,Q,r,176,2319
JKFFS,X2,CK,QN,r,215,2320
JKFFS,X2,CK,QN,f,280,1233
JKFFS,X2,SN,QN,f,101,1235
JKFFS,X4,CK,Q,r,347,1040
JKFFS,X4,CK,Q,f,285,722
JKFFS,X4,SN,Q,r,165,1039
JKFFS,X4,CK,QN,r,205,1041
JKFFS,X4,CK,QN,f,281,723
JKFFS,X4,SN,QN,f,100,725
JKFFSR,XL,CK,Q,r,522,6259
JKFFSR,XL,CK,Q,f,414,3490
JKFFSR,XL,SN,Q,r,243,6260
JKFFSR,XL,SN,Q,f,279,3479
JKFFSR,XL,RN,Q,f,352,3478
JKFFSR,XL,CK,QN,r,274,6265
JKFFSR,XL,CK,QN,f,418,3607
JKFFSR,XL,SN,QN,r,136,6286
JKFFSR,XL,SN,QN,f,152,3394
JKFFSR,XL,RN,QN,r,209,6284
JKFFSR,X1,CK,Q,r,446,4524
JKFFSR,X1,CK,Q,f,366,2463
JKFFSR,X1,SN,Q,r,206,4523
JKFFSR,X1,SN,Q,f,216,2460
JKFFSR,X1,RN,Q,f,287,2459
JKFFSR,X1,CK,QN,r,267,5059
JKFFSR,X1,CK,QN,f,374,2799
JKFFSR,X1,SN,QN,r,116,5068
JKFFSR,X1,SN,QN,f,137,2756
JKFFSR,X1,RN,QN,r,186,5070
JKFFSR,X2,CK,Q,r,429,2249
JKFFSR,X2,CK,Q,f,346,1219
JKFFSR,X2,SN,Q,r,184,2250
JKFFSR,X2,SN,Q,f,205,1218
JKFFSR,X2,RN,Q,f,270,1219
JKFFSR,X2,CK,QN,r,254,2254
JKFFSR,X2,CK,QN,f,360,1243
JKFFSR,X2,SN,QN,r,113,2258
JKFFSR,X2,SN,QN,f,118,1224
JKFFSR,X2,RN,QN,r,177,2258
JKFFSR,X4,CK,Q,r,470,1125
JKFFSR,X4,CK,Q,f,378,611
JKFFSR,X4,SN,Q,r,212,1125
JKFFSR,X4,SN,Q,f,235,611
JKFFSR,X4,RN,Q,f,300,611
JKFFSR,X4,CK,QN,r,275,1130
JKFFSR,X4,CK,QN,f,396,633
JKFFSR,X4,SN,QN,r,132,1131
JKFFSR,X4,SN,QN,f,143,617
JKFFSR,X4,RN,QN,r,197,1131
MX2,XL,S0,Y,r,125,6249
MX2,XL,S0,Y,f,127,3493
MX2,XL,A,Y,r,97,6250
MX2,XL,A,Y,f,147,3497
MX2,XL,B,Y,r,98,6250
MX2,XL,B,Y,f,153,3506
MX2,X1,S0,Y,r,120,4520
MX2,X1,S0,Y,f,118,2469
MX2,X1,A,Y,r,87,4518
MX2,X1,A,Y,f,119,2476
MX2,X1,B,Y,r,86,4521
MX2,X1,B,Y,f,124,2477
MX2,X2,S0,Y,r,121,2236
MX2,X2,S0,Y,f,110,1228
MX2,X2,A,Y,r,78,2236
MX2,X2,A,Y,f,109,1229
MX2,X2,B,Y,r,80,2236
MX2,X2,B,Y,f,115,1229
MX2,X4,S0,Y,r,136,1126
MX2,X4,S0,Y,f,134,736
MX2,X4,A,Y,r,96,1127
MX2,X4,A,Y,f,126,733
MX2,X4,B,Y,r,86,1126
MX2,X4,B,Y,f,140,737
MX4,XL,S0,Y,r,229,6284
MX4,XL,S0,Y,f,256,3953
MX4,XL,S1,Y,r,137,6283
MX4,XL,S1,Y,f,125,3835
MX4,XL,A,Y,r,170,6282
MX4,XL,A,Y,f,248,3928
MX4,XL,B,Y,r,169,6281
MX4,XL,B,Y,f,252,3933
MX4,XL,C,Y,r,176,6290
MX4,XL,C,Y,f,259,3974
MX4,XL,D,Y,r,176,6288
MX4,XL,D,Y,f,266,3983
MX4,X1,S0,Y,r,172,4526
MX4,X1,S0,Y,f,193,2582
MX4,X1,S1,Y,r,132,4527
MX4,X1,S1,Y,f,123,2566
MX4,X1,A,Y,r,129,4530
MX4,X1,A,Y,f,175,2575
MX4,X1,B,Y,r,128,4526
MX4,X1,B,Y,f,179,2577
MX4,X1,C,Y,r,131,4528
MX4,X1,C,Y,f,184,2585
MX4,X1,D,Y,r,130,4530
MX4,X1,D,Y,f,188,2587
MX4,X2,S0,Y,r,159,2239
MX4,X2,S0,Y,f,187,1278
MX4,X2,S1,Y,r,127,2239
MX4,X2,S1,Y,f,120,1270
MX4,X2,A,Y,r,120,2240
MX4,X2,A,Y,f,166,1272
MX4,X2,B,Y,r,125,2240
MX4,X2,B,Y,f,173,1272
MX4,X2,C,Y,r,125,2241
MX4,X2,C,Y,f,178,1279
MX4,X2,D,Y,r,125,2240
MX4,X2,D,Y,f,182,1279
MX4,X4,S0,Y,r,170,1044
MX4,X4,S0,Y,f,217,764
MX4,X4,S1,Y,r,138,1044
MX4,X4,S1,Y,f,150,759
MX4,X4,A,Y,r,133,1043
MX4,X4,A,Y,f,195,761
MX4,X4,B,Y,r,138,1044
MX4,X4,B,Y,f,203,761
MX4,X4,C,Y,r,136,1044
MX4,X4,C,Y,f,208,764
MX4,X4,D,Y,r,136,1044
MX4,X4,D,Y,f,212,764
MXI2,XL,S0,Y,r,51,9538
MXI2,XL,S0,Y,f,56,4415
MXI2,XL,A,Y,r,60,7047
MXI2,XL,A,Y,f,43,3894
MXI2,XL,B,Y,r,81,9706
MXI2,XL,B,Y,f,47,4701
MXI2,X1,S0,Y,r,53,4872
MXI2,X1,S0,Y,f,68,2791
MXI2,X1,A,Y,r,49,4901
MXI2,X1,A,Y,f,38,2852
MXI2,X1,B,Y,r,52,4900
MXI2,X1,B,Y,f,35,2850
MXI2,X2,S0,Y,r,58,2729
MXI2,X2,S0,Y,f,57,2058
MXI2,X2,A,Y,r,49,2739
MXI2,X2,A,Y,f,42,1772
MXI2,X2,B,Y,r,51,2786
MXI2,X2,B,Y,f,44,2136
MXI2,X4,S0,Y,r,53,1305
MXI2,X4,S0,Y,f,62,884
MXI2,X4,A,Y,r,46,1312
MXI2,X4,A,Y,f,41,903
MXI2,X4,B,Y,r,51,1309
MXI2,X4,B,Y,f,38,900
MXI4,XL,S0,Y,r,251,6253
MXI4,XL,S0,Y,f,302,3534
MXI4,XL,S1,Y,r,136,6250
MXI4,XL,S1,Y,f,138,3525
MXI4,XL,A,Y,r,263,6252
MXI4,XL,A,Y,f,247,3534
MXI4,XL,B,Y,r,265,6253
MXI4,XL,B,Y,f,246,3534
MXI4,XL,C,Y,r,243,6251
MXI4,XL,C,Y,f,236,3526
MXI4,XL,D,Y,r,247,6253
MXI4,XL,D,Y,f,235,3525
MXI4,X1,S0,Y,r,229,4522
MXI4,X1,S0,Y,f,259,2487
MXI4,X1,S1,Y,r,129,4519
MXI4,X1,S1,Y,f,121,2478
MXI4,X1,A,Y,r,225,4521
MXI4,X1,A,Y,f,209,2488
MXI4,X1,B,Y,r,227,4521
MXI4,X1,B,Y,f,207,2488
MXI4,X1,C,Y,r,208,4521
MXI4,X1,C,Y,f,199,2486
MXI4,X1,D,Y,r,210,4520
MXI4,X1,D,Y,f,198,2486
MXI4,X2,S0,Y,r,201,2307
MXI4,X2,S0,Y,f,230,1232
MXI4,X2,S1,Y,r,123,2307
MXI4,X2,S1,Y,f,107,1226
MXI4,X2,A,Y,r,199,2308
MXI4,X2,A,Y,f,188,1232
MXI4,X2,B,Y,r,205,2308
MXI4,X2,B,Y,f,188,1232
MXI4,X2,C,Y,r,176,2307
MXI4,X2,C,Y,f,171,1227
MXI4,X2,D,Y,r,177,2307
MXI4,X2,D,Y,f,172,1227
MXI4,X4,S0,Y,r,208,1120
MXI4,X4,S0,Y,f,252,620
MXI4,X4,S1,Y,r,134,1119
MXI4,X4,S1,Y,f,119,618
MXI4,X4,A,Y,r,207,1120
MXI4,X4,A,Y,f,216,620
MXI4,X4,B,Y,r,211,1120
MXI4,X4,B,Y,f,213,620
MXI4,X4,C,Y,r,174,1119
MXI4,X4,C,Y,f,190,618
MXI4,X4,D,Y,r,178,1119
MXI4,X4,D,Y,f,187,618
NAND2,XL,A,Y,r,28,6234
NAND2,XL,A,Y,f,18,3893
NAND2,XL,B,Y,r,35,6229
NAND2,XL,B,Y,f,23,3901
NAND2,X1,A,Y,r,27,4512
NAND2,X1,A,Y,f,17,2782
NAND2,X1,B,Y,r,34,4512
NAND2,X1,B,Y,f,21,2786
NAND2,X2,A,Y,r,25,2211
NAND2,X2,A,Y,f,16,1356
NAND2,X2,B,Y,r,33,2211
NAND2,X2,B,Y,f,21,1358
NAND2,X4,A,Y,r,25,1179
NAND2,X4,A,Y,f,15,680
NAND2,X4,B,Y,r,33,1178
NAND2,X4,B,Y,f,20,681
NAND2B,XL,AN,Y,r,59,6240
NAND2B,XL,AN,Y,f,81,3937
NAND2B,XL,B,Y,r,35,6234
NAND2B,XL,B,Y,f,25,3912
NAND2B,X1,AN,Y,r,64,4518
NAND2B,X1,AN,Y,f,90,2738
NAND2B,X1,B,Y,r,34,4516
NAND2B,X1,B,Y,f,24,2724
NAND2B,X2,AN,Y,r,66,2244
NAND2B,X2,AN,Y,f,88,1369
NAND2B,X2,B,Y,r,32,2252
NAND2B,X2,B,Y,f,24,1362
NAND2B,X4,AN,Y,r,65,1180
NAND2B,X4,AN,Y,f,83,686
NAND2B,X4,B,Y,r,32,1179
NAND2B,X4,B,Y,f,23,683
NAND3,XL,A,Y,r,41,6234
NAND3,XL,A,Y,f,29,4396
NAND3,XL,B,Y,r,50,6233
NAND3,XL,B,Y,f,36,4403
NAND3,XL,C,Y,r,59,6236
NAND3,XL,C,Y,f,39,4404
NAND3,X1,A,Y,r,34,4151
NAND3,X1,A,Y,f,24,3005
NAND3,X1,B,Y,r,43,4150
NAND3,X1,B,Y,f,31,3009
NAND3,X1,C,Y,r,51,4152
NAND3,X1,C,Y,f,33,3009
NAND3,X2,A,Y,r,31,2209
NAND3,X2,A,Y,f,20,1503
NAND3,X2,B,Y,r,40,2209
NAND3,X2,B,Y,f,27,1504
NAND3,X2,C,Y,r,50,2211
NAND3,X2,C,Y,f,31,1505
NAND3,X4,A,Y,r,32,1449
NAND3,X4,A,Y,f,20,961
NAND3,X4,B,Y,r,42,1447
NAND3,X4,B,Y,f,27,962
NAND3,X4,C,Y,r,51,1448
NAND3,X4,C,Y,f,31,962
NAND3B,XL,AN,Y,r,78,6246
NAND3B,XL,AN,Y,f,100,4429
NAND3B,XL,B,Y,r,49,6239
NAND3B,XL,B,Y,f,38,4413
NAND3B,XL,C,Y,r,58,6240
NAND3B,XL,C,Y,f,41,4413
NAND3B,X1,AN,Y,r,75,4156
NAND3B,X1,AN,Y,f,101,3025
NAND3B,X1,B,Y,r,42,4153
NAND3B,X1,B,Y,f,34,3016
NAND3B,X1,C,Y,r,50,4154
NAND3B,X1,C,Y,f,37,3016
NAND3B,X2,AN,Y,r,71,2212
NAND3B,X2,AN,Y,f,87,1512
NAND3B,X2,B,Y,r,40,2211
NAND3B,X2,B,Y,f,30,1508
NAND3B,X2,C,Y,r,49,2212
NAND3B,X2,C,Y,f,34,1508
NAND3B,X4,AN,Y,r,67,1410
NAND3B,X4,AN,Y,f,81,972
NAND3B,X4,B,Y,r,39,1410
NAND3B,X4,B,Y,f,30,970
NAND3B,X4,C,Y,r,49,1415
NAND3B,X4,C,Y,f,33,970
NAND4,XL,A,Y,r,40,6236
NAND4,XL,A,Y,f,28,5028
NAND4,XL,B,Y,r,52,6231
NAND4,XL,B,Y,f,40,5037
NAND4,XL,C,Y,r,62,6236
NAND4,XL,C,Y,f,45,5038
NAND4,XL,D,Y,r,69,6256
NAND4,XL,D,Y,f,48,5036
NAND4,X1,A,Y,r,37,4372
NAND4,X1,A,Y,f,25,3459
NAND4,X1,B,Y,r,48,4366
NAND4,X1,B,Y,f,35,3464
NAND4,X1,C,Y,r,57,4371
NAND4,X1,C,Y,f,41,3463
NAND4,X1,D,Y,r,66,4380
NAND4,X1,D,Y,f,44,3463
NAND4,X2,A,Y,r,35,2211
NAND4,X2,A,Y,f,24,1730
NAND4,X2,B,Y,r,46,2208
NAND4,X2,B,Y,f,33,1732
NAND4,X2,C,Y,r,56,2210
NAND4,X2,C,Y,f,39,1732
NAND4,X2,D,Y,r,65,2215
NAND4,X2,D,Y,f,43,1732
NAND4,X4,A,Y,r,35,1106
NAND4,X4,A,Y,f,24,865
NAND4,X4,B,Y,r,46,1104
NAND4,X4,B,Y,f,33,866
NAND4,X4,C,Y,r,56,1105
NAND4,X4,C,Y,f,39,866
NAND4,X4,D,Y,r,66,1107
NAND4,X4,D,Y,f,43,866
NAND4B,XL,AN,Y,r,79,6245
NAND4B,XL,AN,Y,f,99,5051
NAND4B,XL,B,Y,r,54,6236
NAND4B,XL,B,Y,f,44,5044
NAND4B,XL,C,Y,r,64,6239
NAND4B,XL,C,Y,f,50,5043
NAND4B,XL,D,Y,r,73,6255
NAND4B,XL,D,Y,f,53,5044
NAND4B,X1,AN,Y,r,81,4375
NAND4B,X1,AN,Y,f,104,3475
NAND4B,X1,B,Y,r,50,4369
NAND4B,X1,B,Y,f,40,3469
NAND4B,X1,C,Y,r,59,4374
NAND4B,X1,C,Y,f,46,3470
NAND4B,X1,D,Y,r,68,4380
NAND4B,X1,D,Y,f,49,3469
NAND4B,X2,AN,Y,r,76,2213
NAND4B,X2,AN,Y,f,92,1737
NAND4B,X2,B,Y,r,45,2210
NAND4B,X2,B,Y,f,36,1734
NAND4B,X2,C,Y,r,55,2211
NAND4B,X2,C,Y,f,42,1734
NAND4B,X2,D,Y,r,65,2215
NAND4B,X2,D,Y,f,46,1735
NAND4B,X4,AN,Y,r,75,1106
NAND4B,X4,AN,Y,f,90,869
NAND4B,X4,B,Y,r,45,1105
NAND4B,X4,B,Y,f,36,867
NAND4B,X4,C,Y,r,55,1106
